,ID,changetype,conversion,latitude,longitude,MGRS,blockstratum,substratum,refno_mapno,refno_maplow,refno_maphigh,reflow_mapno,reflow_maplow,reflow_maphigh,refhigh_mapno,refhigh_maplow,refhigh_maphigh,userslow,producerslow,usershigh,producershigh,usersall,producersall,overallhigh,overallall
609,824841_6,No change,no,36.1778617402409,-90.0168169044561,16SBF,builtnewalert,3,0,0,33,0,0,0,0,0,0,,,0.0,,0.0,,0.0,0.0
616,824841_13,No change,no,36.160949422108,-89.9904963914395,16SBF,builtnewalert,4,34,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9714285714285714
646,835445_3,No change,no,38.2479291584927,-7.55942238276428,29SPC,treelossTF,3,68,0,12,0,0,0,0,0,0,,,0.0,,0.0,,0.85,0.85
650,835445_7,No change,no,38.224702081545,-7.60614781636478,29SPC,treelossTF,1,32,0,7,0,0,0,0,0,0,,,0.0,,0.0,,0.8205128205128205,0.8205128205128205
651,835445_8,No change,no,38.2320812901844,-7.61286206243813,29SPC,treelossTF,2,0,0,12,0,0,0,0,0,0,,,0.0,,0.0,,0.0,0.0
691,857008_14,No change,no,41.9810071228732,-79.6076694930311,17TPG,cropnew,3,21,0,1,0,0,0,0,0,0,,,0.0,,0.0,,0.9545454545454546,0.9545454545454546
701,860973_4,No change,no,42.6580819266655,-119.114984887993,11TLH,gen,2,46,0,5,0,0,0,0,0,0,,,0.0,,0.0,,0.9019607843137256,0.9019607843137256
705,860973_8,No change,no,42.6192369406429,-119.183900461087,11TLH,gen,2,48,0,9,0,0,0,0,0,0,,,0.0,,0.0,,0.8421052631578947,0.8421052631578947
707,860973_10,No change,no,42.5943839944811,-119.097106080658,11TLH,gen,2,56,0,10,0,0,0,0,0,0,,,0.0,,0.0,,0.8484848484848485,0.8484848484848485
708,860973_11,No change,no,42.6422335498426,-119.153601550441,11TLH,gen,4,35,2,19,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.6607142857142857,0.625
752,913366_4,No change,no,51.9389805699064,-78.2382606038532,17UPT,fire,4,0,0,19,0,0,0,0,0,0,,,0.0,,0.0,,0.0,0.0
916,1150482_1,No change,no,-19.6588239264984,133.003295907673,53KKU,waternew,3,20,10,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.6666666666666666
963,1240366_13,No change,no,-35.3225359826972,173.809131099627,60HTF,builtnewalert,4,80,0,1,0,0,0,0,0,0,,,0.0,,0.0,,0.9876543209876544,0.9876543209876544
970,1240366_20,No change,no,-35.352766894897,173.82774215347,60HTF,builtnewalert,2,66,14,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.825
975,1344822_5,No change,no,-2.08030109031168,-79.7146561048331,17MPT,waternew,1,52,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.981132075471698
976,1344822_6,No change,no,-2.09761270422606,-79.6501812556442,17MPT,waternew,4,63,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.984375
981,1344822_11,No change,no,-2.07841460767819,-79.7305706039804,17MPT,waternew,1,34,0,19,0,0,0,0,0,0,,,0.0,,0.0,,0.6415094339622641,0.6415094339622641
990,1344822_20,No change,no,-2.09956762147036,-79.7157192918238,17MPT,waternew,3,2,5,8,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.4666666666666667,0.1333333333333333
1022,1348871_12,No change,no,-3.02103498662845,-57.723559053745,21MVS,treelosswet,3,5,0,4,0,0,0,0,0,0,,,0.0,,0.0,,0.5555555555555556,0.5555555555555556
1029,1348871_19,No change,no,-3.02564680486185,-57.7262616556608,21MVS,treelosswet,3,8,0,7,0,0,0,0,0,0,,,0.0,,0.0,,0.5333333333333333,0.5333333333333333
1044,1354518_14,No change,no,-4.10036929201938,-63.2160059821933,20MMA,treelosswet,3,20,0,3,0,0,0,0,0,0,,,0.0,,0.0,,0.8695652173913043,0.8695652173913043
1197,1415162_7,No change,no,-16.0891254749564,-56.7935839681718,21LWC,cropnew,4,20,0,1,0,0,0,0,0,0,,,0.0,,0.0,,0.9523809523809524,0.9523809523809524
1199,1415162_9,No change,no,-16.0733561517902,-56.7562941910005,21LWC,cropnew,1,16,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8888888888888888
1230,1416380_20,No change,no,-16.3194521944554,-62.8916401194862,20KNG,treelosswet,2,18,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9473684210526316
1238,1422212_8,No change,no,-17.7480741097524,-61.2731916347062,20KPF,treelosswet,4,16,0,1,0,0,0,0,0,0,,,0.0,,0.0,,0.9411764705882352,0.9411764705882352
1291,1466277_3,No change,no,-33.6851092652825,-59.149022782017,21HUC,wetshort,4,0,21,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.0
1296,1466277_8,No change,no,-33.6901023379857,-59.0624214223825,21HUC,wetshort,2,3,0,8,0,0,0,0,0,0,,,0.0,,0.0,,0.2727272727272727,0.2727272727272727
1297,1466277_9,No change,no,-33.7069916078776,-59.0715642685804,21HUC,wetshort,2,27,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9642857142857144
1298,1466277_10,No change,no,-33.6614159160775,-59.1426103945438,21HUC,wetshort,4,19,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9047619047619048
