ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
41318_17,New water,no,TRUE,VLmaj,31.43282105,6.442582337,36NUN,1/2/2024,VLmaj,1/7/2024,VLmaj,1/12/2024,VLmaj,1/17/2024,VLmaj,1/22/2024,VLmaj,NA,VLmaj,2/2/2024,VLmaj,2/6/2024,VLmaj,2/10/2024,VLmaj,2/18/2024,VLmaj,2/21/2024,VLmaj,2/26/2024,VLmaj,3/2/2024,VLmaj,NA,VLmaj,3/12/2024,VLmaj,3/17/2024,VLmaj,NA,VLmaj,3/27/2024,VLmaj,4/1/2024,VLmaj,4/6/2024,VLmaj,4/11/2024,VLmaj,NA,VLmaj,4/22/2024,VLmaj,4/26/2024,VLmaj,NA,VLmaj,5/8/2024,VLmaj,5/11/2024,VLmaj,5/16/2024,VLmaj,5/21/2024,VLmaj,NA,VLmaj,5/31/2024,VLmaj,6/5/2024,VLmaj,6/10/2024,VLmaj,6/15/2024,VLmaj,6/20/2024,VLmaj,6/25/2024,VLmaj,6/30/2024,VLmaj,7/5/2024,VLmaj,7/10/2024,VLmaj,7/15/2024,VLmaj,7/20/2024,VLmaj,7/25/2024,VLmaj,7/30/2024,VLmaj,8/4/2024,VLmaj,8/9/2024,VLmaj,NA,VLmaj,8/19/2024,VLmaj,8/24/2024,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,9/13/2024,VLmaj,9/18/2024,VLmaj,NA,VLmaj,9/28/2024,VLmaj,NA,VLmaj,10/8/2024,VLmaj,10/15/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,NA,VLmaj,11/7/2024,VLmaj,NA,VLmaj,NA,VLmaj,11/22/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,NA,noChange,12/17/2024,noChange,12/22/2024,noChange,NA,noChange
41318_18,Variable water,no,TRUE,VLmaj,31.4444207,6.462964339,36NUN,1/2/2024,VLsub,1/7/2024,VLsub,1/12/2024,VLsub,1/17/2024,VLsub,1/22/2024,VLsub,NA,VLsub,2/2/2024,VLsub,2/6/2024,VLsub,2/10/2024,VLsub,2/18/2024,VLsub,2/21/2024,VLsub,2/26/2024,VLsub,3/2/2024,VLsub,NA,VLsub,3/12/2024,VLsub,3/17/2024,VLsub,3/22/2024,VLsub,3/27/2024,VLsub,4/1/2024,VLsub,4/6/2024,VLsub,4/11/2024,VLsub,NA,VLsub,4/22/2024,VLsub,4/26/2024,VLsub,NA,VLsub,5/8/2024,VLsub,5/11/2024,VLsub,5/16/2024,VLsub,5/21/2024,VLsub,NA,VLsub,5/31/2024,VLsub,6/5/2024,VLsub,6/10/2024,VLsub,6/15/2024,VLsub,6/20/2024,VLsub,6/25/2024,VLsub,6/30/2024,VLsub,7/5/2024,VLsub,7/10/2024,VLsub,7/15/2024,VLsub,7/20/2024,VLsub,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,8/9/2024,noChange,NA,noChange,8/19/2024,noChange,8/24/2024,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,VLmaj,NA,VLmaj,10/8/2024,VLmaj,10/13/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,NA,VLmaj,11/7/2024,VLmaj,NA,VLmaj,NA,VLmaj,11/22/2024,VLmaj,11/27/2024,VLmaj,12/2/2024,VLmaj,12/7/2024,VLmaj,NA,VLmaj,12/17/2024,VLmaj,12/22/2024,VLmaj,NA,VLmaj
41318_19,Fire,no,FALSE,VLmaj,31.42107364,6.470217079,36NUN,1/2/2024,noChange,1/7/2024,noChange,1/12/2024,noChange,1/17/2024,noChange,1/22/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,NA,noChange,3/12/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/11/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/8/2024,VLmaj,5/11/2024,VLmaj,5/16/2024,VLmaj,5/21/2024,VLmaj,NA,VLmaj,5/31/2024,VLmaj,6/5/2024,VLmaj,6/10/2024,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,6/25/2024,VLmin,6/30/2024,VLmin,7/5/2024,VLmin,7/10/2024,VLmin,7/15/2024,VLmin,7/20/2024,VLmin,7/25/2024,VLmin,7/30/2024,VLmin,8/4/2024,VLmin,8/9/2024,VLmin,NA,VLmin,8/19/2024,VLmin,8/24/2024,VLmin,8/29/2024,VLmin,9/3/2024,VLsub,9/8/2024,VLsub,9/13/2024,VLsub,9/18/2024,VLsub,NA,VLsub,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,NA,noChange,NA,noChange,11/22/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,NA,noChange,12/17/2024,noChange,12/22/2024,noChange,NA,noChange
41318_20,No Change,no,FALSE,noChange,31.43831963,6.418183427,36NUN,1/2/2024,noChange,1/7/2024,noChange,1/12/2024,noChange,1/17/2024,noChange,1/22/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,NA,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/11/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/8/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,6/10/2024,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,6/30/2024,noChange,7/5/2024,noChange,7/10/2024,noChange,7/15/2024,noChange,7/20/2024,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,8/9/2024,noChange,NA,noChange,8/19/2024,noChange,8/24/2024,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/13/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,NA,noChange,NA,noChange,11/22/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,NA,noChange,12/17/2024,noChange,12/22/2024,noChange,NA,noChange
74185_1,Crop cycle change,no,FALSE,VLmin,5.054738546,10.9569508,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noObs,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noChange,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/10/2024,noObs,8/18/2024,noObs,8/22/2024,VLmin,8/27/2024,noChange,9/1/2024,noObs,9/6/2024,VLmin,9/11/2024,noObs,9/16/2024,noObs,9/21/2024,noChange,9/27/2024,noChange,10/1/2024,noObs,NA,noObs,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_2,Natural greening,no,FALSE,VGsub,5.07036184,10.91481596,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,NA,noChange,4/13/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noObs,6/18/2024,noObs,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/11/2024,noObs,8/17/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noChange,9/11/2024,noChange,9/16/2024,noObs,9/21/2024,noObs,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,VGsub,11/5/2024,VGsub,11/10/2024,VGsub,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_3,No Change,no,FALSE,noChange,5.076893642,10.90717936,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noChange,5/24/2024,noChange,NA,noChange,5/31/2024,noChange,6/8/2024,noChange,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/11/2024,noObs,8/17/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noObs,9/11/2024,noChange,9/16/2024,noObs,9/21/2024,noObs,9/26/2024,noObs,10/1/2024,noObs,NA,noObs,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_4,Natural greening,no,FALSE,VGsub,5.060176998,10.91000385,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/10/2024,noObs,8/17/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noChange,9/11/2024,noChange,9/16/2024,noChange,9/21/2024,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,VGsub,10/21/2024,VGsub,10/26/2024,VGsub,10/31/2024,VGsub,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_6,No Change,no,FALSE,noChange,5.092736552,10.97540186,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noObs,6/18/2024,noObs,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noChange,7/13/2024,noChange,7/18/2024,noChange,7/23/2024,noChange,NA,noChange,8/2/2024,noChange,NA,noObs,8/11/2024,noObs,8/17/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noObs,9/11/2024,noObs,9/16/2024,noObs,9/21/2024,noObs,9/26/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_7,Tree cut down; shifting agriculture,maybe,FALSE,VLmin,5.064584872,10.95227463,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,NA,noChange,4/13/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,VLmin,5/15/2024,VLmin,NA,VLmin,5/24/2024,VLmin,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noObs,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/10/2024,noObs,8/17/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,VLmin,9/11/2024,VLsub,9/16/2024,noChange,9/21/2024,noChange,9/27/2024,noChange,10/1/2024,noObs,NA,noObs,10/11/2024,noObs,10/16/2024,noObs,10/21/2024,noObs,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,VLsub,11/30/2024,VLmin,12/5/2024,VLmin,12/10/2024,VLmin,12/15/2024,VLmin,12/20/2024,VLmin,12/25/2024,VLmin,12/30/2024,VLmin
74185_8,Crop cycle change,no,FALSE,VLmin,5.047736995,10.93638979,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,NA,noChange,5/24/2024,noChange,NA,noObs,5/31/2024,noObs,6/8/2024,noObs,6/13/2024,noChange,6/18/2024,noObs,6/23/2024,VLmin,6/28/2024,VLmin,7/3/2024,VLmin,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/10/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noObs,9/11/2024,VLmin,9/16/2024,noObs,9/21/2024,noObs,9/27/2024,VLmin,10/1/2024,noObs,NA,noObs,10/11/2024,VLsub,10/16/2024,VLsub,10/21/2024,VLsub,10/26/2024,VLsub,10/31/2024,VLsub,11/5/2024,VLsub,11/10/2024,VLsub,11/15/2024,VLsub,11/20/2024,VLsub,11/25/2024,VLsub,11/30/2024,VLsub,12/5/2024,VLsub,12/10/2024,VLsub,12/15/2024,VLsub,12/20/2024,VLsub,12/25/2024,VLsub,12/30/2024,VLsub
74185_9,Natural greening,no,FALSE,VGsub,5.106794577,10.94547844,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,NA,noChange,4/13/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noObs,5/24/2024,noObs,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noObs,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/11/2024,noObs,8/17/2024,noObs,8/22/2024,noChange,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noChange,9/11/2024,VGsub,9/16/2024,noObs,9/21/2024,noChange,9/26/2024,noObs,10/1/2024,noObs,NA,noObs,10/11/2024,noChange,10/16/2024,VGsub,10/21/2024,VGsub,10/26/2024,VGsub,10/31/2024,VGsub,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_10,Natural greening,no,FALSE,VGsub,5.072672499,10.97092948,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,NA,noChange,4/13/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noObs,6/18/2024,noObs,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/10/2024,noObs,8/17/2024,noObs,8/22/2024,noChange,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noObs,9/11/2024,noChange,9/16/2024,noChange,9/21/2024,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noObs,10/26/2024,VGsub,10/31/2024,VGsub,11/5/2024,VGsub,11/10/2024,VGsub,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_11,Fire,no,FALSE,OCmaj,5.066069754,10.96853394,31PGN,1/5/2024,OCmaj,1/10/2024,OCmaj,1/15/2024,OCmaj,1/20/2024,OCmaj,1/25/2024,OCmaj,1/30/2024,OCmaj,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noChange,NA,noChange,6/8/2024,noChange,6/13/2024,noChange,6/18/2024,noChange,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noChange,7/13/2024,noChange,7/18/2024,noChange,7/23/2024,noChange,NA,noChange,8/2/2024,noChange,NA,noChange,8/10/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,8/27/2024,noChange,9/1/2024,noChange,9/6/2024,noChange,9/11/2024,noChange,9/16/2024,noChange,9/21/2024,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_12,No Change,no,FALSE,noChange,5.052377199,10.93283359,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/14/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noObs,6/18/2024,noObs,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/10/2024,noObs,8/17/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noObs,9/11/2024,noChange,9/16/2024,noObs,9/21/2024,noObs,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
74185_13,No Change,no,FALSE,noChange,5.093489147,10.96536407,31PGN,1/5/2024,noChange,1/10/2024,noChange,1/15/2024,noChange,1/20/2024,noChange,1/25/2024,noChange,NA,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/29/2024,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,NA,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,5/4/2024,noChange,5/9/2024,noChange,5/15/2024,noChange,NA,noChange,5/24/2024,noChange,5/29/2024,noObs,NA,noObs,6/8/2024,noObs,6/13/2024,noObs,6/18/2024,noObs,6/23/2024,noChange,6/28/2024,noChange,7/3/2024,noObs,NA,noObs,7/13/2024,noObs,7/18/2024,noObs,7/23/2024,noObs,NA,noObs,8/2/2024,noObs,NA,noObs,8/11/2024,noObs,8/17/2024,noObs,8/22/2024,noObs,8/27/2024,noObs,9/1/2024,noObs,9/6/2024,noObs,9/11/2024,noChange,9/16/2024,noObs,9/21/2024,noObs,9/26/2024,noObs,10/1/2024,noObs,NA,noObs,10/11/2024,noChange,10/16/2024,noChange,10/21/2024,noChange,10/26/2024,noChange,10/31/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,11/30/2024,noChange,12/5/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,12/25/2024,noChange,12/30/2024,noChange
